# Perth, Australia - Street locations across the metro area
# Format: lat,lng
-31.78097,115.84248
-32.08256,115.83429
-32.03380,115.93470
-31.99776,115.99081
-31.96987,115.85402
-31.86821,115.95418
-31.87826,115.98719
-31.74154,115.81999
-31.92060,115.83172
-31.88495,115.85707
-31.96582,115.86385
-31.99497,115.95974
-32.50603,115.74460
-31.72884,115.78920
-31.82970,115.80209
-31.91248,116.04313
-31.90709,115.83823
-31.97397,115.89888
-32.48887,115.74842
-31.63875,115.80722
-31.96173,115.86436
-31.74764,115.74850
-31.92754,115.87071
-31.89363,115.77653
-31.94018,115.84795
-31.93983,115.84726
-31.86326,115.98136
-31.73449,115.84744
-31.76810,115.76321
-32.05130,115.75049
-32.02419,115.73825
-31.63673,115.86871
-32.04876,115.75419
-31.99181,116.00275
-32.07912,115.78451
-32.01767,116.00332
-31.88123,116.02781
-31.96829,115.87993
-31.88719,115.78556
-31.93163,115.84719
-31.88548,115.87882
-31.91376,115.83402
-31.84705,115.78278
-31.91311,115.84366
-32.26541,115.75045
-32.25256,115.73948
-31.65584,115.85086
-32.00477,115.86208
-32.02417,116.00658
-31.66509,115.86471
-31.95170,115.87748
-32.05509,115.74630
-31.74522,115.74126
-31.86106,115.89317
-32.07771,115.78218
-32.28158,115.75018
-32.28493,115.72909
-31.76181,115.84354
-32.05114,115.77574
-31.94520,115.83697
-31.90621,115.82551
-32.02950,115.94912
-31.88967,115.77865
-32.49738,115.73707
-31.72595,115.80142
-31.96415,115.86624
-32.04973,115.78198
-31.87452,115.96620
-32.48386,115.72733
-31.96871,115.84586
-31.94941,115.84549
-31.89696,115.99729
-31.97442,115.87245
-31.89525,115.76513
-31.94333,115.87560
-31.89696,115.84848
-32.07086,115.83415
-31.86013,116.05427
-31.96669,115.86675
-31.90328,115.87060
-31.72735,115.75935
-31.95383,115.87941
-31.85344,116.02392
-31.86473,115.86382
-31.75696,115.74847
-31.86434,115.89118
-31.75657,115.77385
-31.97623,115.74248
-31.96962,115.85310
-31.92274,115.82994
-31.75601,115.84243
-31.79134,115.76841
-32.05870,115.75574
-31.72504,115.76807
-32.15162,116.00921
-31.87596,115.79572
-31.98568,115.87127
-32.11070,115.78327
-31.93681,115.87012
-31.93936,115.80548
-31.88860,115.81454
-31.60408,115.80156
-31.90013,115.86490
-32.27332,115.74729
-31.92358,115.87753
-31.75631,115.75683
-32.24870,115.73965
-31.92106,115.84907
-31.66794,115.86867
-31.93551,115.86207
-31.97315,115.88057
-31.89622,116.03997
-31.89211,115.77647
-31.76057,115.80445
-31.99497,115.75583
-31.88314,116.03060
-31.86097,115.96822
-32.29120,115.75319
-31.92127,115.82867
-31.88610,115.75418
-31.98580,115.85327
-31.92159,115.85897
-31.88868,116.00956
-32.03906,115.73470
-31.89425,115.78890
-31.95912,115.85737
-32.27292,115.74286
-31.98331,115.97027
-32.48764,115.74551
-31.85705,115.85212
-31.71387,115.82461
-31.90382,115.82025
-32.24700,115.72608
-31.96222,115.84847
-31.73646,115.82301
-31.90191,115.81436
-32.08526,115.84500
-31.75982,115.78429
-31.60223,115.80301
-31.98409,115.98908
-31.90251,115.87283
-32.06621,115.80474
-32.05563,115.76248
-31.87950,115.89270
-31.73792,115.76300
-31.81912,115.76277
-32.04166,115.98349
-31.90374,115.83347
-31.88116,115.81070
-31.74770,115.84561
-32.29118,115.72863
-31.87611,115.88491
-31.65042,115.81866
-32.08439,115.84978
-31.94871,115.82634
-32.00980,115.90872
-32.29007,115.74193
-31.82740,115.78700
-31.82838,115.76633
-31.97987,115.87097
-31.89775,115.78757
-31.74909,115.85867
-31.85915,115.78879
-31.90190,115.86106
-32.13663,116.01124
-32.25438,115.75238
-32.01505,115.87268
-32.02220,115.94529
-32.04811,115.96854
-31.72079,115.84508
-31.96410,116.09841
-31.89479,115.81449
-32.02734,115.95945
-31.98275,115.85181
-31.91492,116.09666
-31.93283,115.87236
-31.64656,115.84725
-31.94901,115.87055
-31.99814,115.85732
-31.85140,115.84223
-32.11924,115.82305
-32.00822,115.95941
-31.95652,115.85565
-31.92016,115.84376
-31.90558,115.83771
-31.90408,115.80992
-31.90722,115.81990
-31.98803,115.86625
-32.29249,115.75757
-31.92050,115.87059
-32.11355,115.86014
-31.98270,115.94399
-31.71763,115.78453
-32.29645,115.72398
-31.73532,115.75237
-31.74010,115.81869
-31.99625,115.86417
-31.74162,115.75246
-31.96706,115.86777
-32.26909,115.72850
-32.08302,115.85583
-31.90818,115.87395
-32.02734,116.00039
-31.92051,115.84985
-31.62748,115.81302
-32.07947,115.82553
-31.88455,115.97024
-32.29774,115.74736
-31.92782,115.82066
-31.90325,115.87826
-31.95936,115.85757
-31.94598,115.82825
-31.99298,115.73147
-31.98763,115.84057
-31.71623,115.85471
-31.87095,115.85871
-31.61777,115.80976
-31.97939,116.03302
-32.15533,116.02090
-32.08312,115.79802
-31.73706,115.84313
-31.91439,115.86436
-32.04455,115.98274
-31.88912,115.87194
-31.71856,115.81592
-31.98614,115.79517
-32.13170,116.02026
-31.85826,115.89963
-32.07225,115.79407
-31.89043,115.77322
-31.95819,116.08135
-32.29763,115.74532
-31.97107,115.75680
-31.82757,115.77967
-31.86037,116.03088
-31.63702,115.79589
-32.00401,115.90081
-32.49223,115.73673
-31.98945,115.93746
-32.10371,115.83789
-31.87124,115.78135
-31.96830,115.84557
-31.89854,115.99422
-32.01507,115.77432
-31.93100,115.86068
-32.50548,115.73625
-31.60805,115.81929
-32.03390,115.98069
-31.83676,115.85552
-31.90603,115.83602
-32.28435,115.75942
-31.90669,116.07680
-31.72285,115.80805
-31.70571,115.81993
-31.91032,115.84979
-31.98967,115.96485
-32.05855,115.78100
-31.99404,115.95520
-31.83794,115.85884
-32.11356,115.78486
-31.97180,116.04266
-31.90559,115.84680
-31.93402,115.87550
-32.10432,115.85945
-32.01680,115.95381
-31.93292,115.87359
-31.93903,115.85155
-31.97328,115.84884
-31.89100,115.83559
-31.86527,116.04787
-31.86103,116.02527
-31.74188,115.75231
-31.99615,115.88973
-31.85510,115.87534
-31.88319,115.87627
-31.76905,115.85475
-31.89425,115.76144
-32.10957,115.86656
-32.15112,116.00360
-31.92552,115.81299
-31.73046,115.75503
-31.95848,115.84500
-31.88318,115.95982
-31.94047,116.06594
-31.65013,115.81543
-32.13487,116.01226
-31.94714,115.84994
-31.85452,115.88317
-31.88917,115.77458
-31.96729,115.87758
-31.88922,115.86855
-31.86828,115.89059
-31.92928,115.81266
-31.98096,115.93076
-31.93254,115.84423
-31.85703,115.89253
-32.13284,115.99292
-31.73643,115.81572
-31.92716,115.82784
-32.05646,115.75264
-31.97580,116.10465
-32.09210,115.84981
-31.98031,115.76484
-31.96631,115.85771
-32.25082,115.74945
-32.04435,115.79622
-31.85326,115.85400
-31.99314,115.85887
-31.86845,115.98750
-32.10634,115.79116
-31.85145,116.10595
-31.96685,116.08116
-32.02504,115.77691
-32.00668,115.79882
-32.25403,115.73819
-31.89944,115.81180
-31.90999,115.81458
-31.99562,115.79643
-32.00570,115.78804
-31.93830,115.87140
-31.86774,115.97253
-32.01097,115.79345
-32.11157,115.86702
-31.64941,115.83220
-31.89163,115.86861
-32.06445,115.79002
-31.90307,115.84939
-31.88778,115.96562
-32.01254,116.00610
-31.85614,115.97723
-32.24806,115.75320
-31.96511,115.85062
-31.77343,115.74521
-31.85118,115.75295
-31.99073,115.95897
-31.95574,115.85973
-31.88549,115.85227
-31.83730,115.75345
-31.95950,115.85890
-31.85280,116.02943
-32.00470,115.90022
-31.89710,115.81728
-31.85841,115.87621
-31.85967,115.87167
-31.93019,115.87563
-31.74912,115.77308
-31.79861,115.81577
-31.87082,115.85393
-31.73361,115.74323
-31.89826,115.98380
-31.88334,115.81982
-32.15438,116.01223
-31.95987,115.84672
-31.94975,115.84813
-31.97018,115.87273
-32.48546,115.72814
-31.88647,116.04352
-31.85017,116.01803
-32.26485,115.75853
-32.01007,115.75532
-31.88676,115.85880
-31.89495,116.04889
-31.94325,115.85215
-31.98377,115.92460
-31.66605,115.82214
-31.86464,115.97050
-32.29772,115.75486
-31.90670,115.81690
-31.91977,115.83009
-32.02244,115.93807
-32.00271,115.97049
-31.96496,115.85840
-32.10540,115.80701
-32.08981,115.80184
-31.91307,115.82184
-32.14926,115.99973
-31.87489,115.75994
-31.96372,116.07023
-31.96660,115.85268
-31.81180,115.77410
-31.76439,115.83039
-31.84992,115.85262
-31.74306,115.74199
-31.99382,115.76678
-31.89050,115.84109
-31.92586,115.83699
-31.95189,116.09726
-31.73927,115.74071
-31.96244,115.84353
-31.92230,115.85663
-32.14883,116.02910
-32.02971,115.92919
-32.04623,115.76209
-31.98618,115.98017
-32.04308,115.76652
-31.73776,115.77370
-31.97875,115.89923
-31.84480,115.76820
-31.75263,115.75120
-31.97002,116.07027
-32.04056,115.76321
-31.73579,115.85310
-31.79210,115.78267
-32.11282,115.81516
-32.04954,115.75618
-31.99913,115.84938
-31.92087,115.87881
-31.83090,115.79060
-31.90730,115.85587
-31.95526,115.87687
-31.92080,115.84704
-31.96434,115.87482
-31.98556,115.78223
-31.73591,115.76067
-32.01956,115.90159
-32.13954,115.99431
-32.05868,115.79171
-31.95524,115.87574
-31.73563,115.85797
-31.98933,115.93948
-32.02667,115.98935
-31.83364,115.85443
-31.63264,115.81900
-31.63598,115.83646
-31.91086,115.84947
-32.00045,115.78660
-31.98789,115.84575
-31.94350,115.85738
-32.11638,115.80766
-32.00071,115.79031
-31.96456,115.86674
-31.83762,115.76676
-31.80195,115.84543
-31.85973,116.00381
-31.93232,115.81003
-31.94487,115.84051
-31.97203,116.03269
-31.65986,115.82272
-31.82555,115.74855
-31.70909,115.84883
-32.11087,115.84552
-31.96790,115.87447
-31.64665,115.79564
-31.96707,115.85827
-32.00371,115.84411
-31.94572,115.85987
-31.99263,115.98676
-31.85588,115.95275
-31.60814,115.82953
-31.85973,115.86039
-32.13863,115.99778
-31.88428,115.98336
-31.77453,115.80218
-31.85716,115.96172
-31.83127,115.81743
-31.87517,115.97254
-32.25856,115.72820
-31.95397,115.87148
-31.71440,115.76867
-31.89444,115.82006
-32.10166,115.85848
-31.70687,115.84332
-31.66059,115.80628
-31.90570,115.83943
-32.00759,115.85395
-32.04243,115.74691
-31.96035,115.84150
-31.86957,115.78186
-31.88920,115.99794
-32.05671,115.74198
-31.98832,115.76424
-31.89965,115.78559
-32.50789,115.74372
-31.75098,115.78472
-31.92184,115.83434
-32.04415,115.78797
-31.86110,115.85909
-32.04792,115.74213
-31.87483,116.02922
-31.65316,115.81083
-31.95345,116.04363
-31.99233,115.74874
-31.63572,115.84151
-32.08529,115.81081
-32.01590,115.87770
-32.14952,115.99725
-31.86243,116.02839
-32.01889,115.89778
-31.63572,115.79886
-31.87382,115.77072
-32.27799,115.73539
-31.97414,115.87984
-31.78915,115.81508
-32.15936,116.01834
-31.83160,115.79926
-31.99947,115.95845
-31.65457,115.85733
-31.98980,115.97690
-31.80966,115.75123
-31.74408,115.74544
-32.00128,115.84684
-31.75224,115.75371
-32.01763,115.75475
-31.96300,115.86236
-32.24398,115.73448
-32.04055,115.75677
-31.87590,115.98703
-31.89638,115.77565
-31.85877,115.82594
-32.04765,115.95585
-32.05331,115.73021
-32.13194,116.01695
-31.93223,115.84206
-31.75695,115.75375
-32.01286,115.74294
-31.75584,115.77580
-31.86782,115.89255
-32.05007,115.75593
-32.13928,116.00695
-31.72697,115.75527
-31.83296,115.77244
-31.94496,115.87386
-31.95640,115.85087
-32.01103,115.75259
-31.89909,115.75666
-31.88530,116.04238
-31.90715,115.83371
-31.85607,116.04409
-31.94629,115.85299
-31.86963,115.87452
-32.51353,115.74279
-31.96750,115.85420
-31.79462,115.83177
-31.88236,115.78742
-31.90348,115.82632
-31.73745,115.77053
-31.65077,115.85078
-31.88992,116.05809
-31.89575,115.77190
-31.94171,115.80733
-31.60472,115.85569
-31.99264,115.97140
-32.05349,115.74249
-31.90914,115.86155
-31.95947,115.85683
-32.04164,115.77431
-31.88140,115.77524
-31.86424,116.06633
-31.72871,115.85622
-31.94863,115.87144
-31.93985,115.87282
-32.05937,115.75949
-31.86444,115.97460
-31.88410,116.09632
-31.73887,115.77266
-31.93062,115.85471
-31.88757,115.84307
-32.07590,115.84081
-32.04474,115.74577
-32.15234,115.99527
-31.72450,115.74163
-31.99996,115.89532
-31.75510,115.76482
-32.02492,115.98757
-31.94291,115.83607
-32.11071,115.80737
-31.74105,115.80916
-31.86203,115.98957
-31.91218,115.83175
-31.94077,115.87517
-31.89291,115.75082
-31.78991,115.76052
-32.15963,115.99228
-31.89754,116.02598
-32.00891,115.73096
-31.87078,115.97350
-31.72823,115.74964
-32.09176,115.80637
-32.06008,115.74567
-31.95443,115.84506
-32.02377,115.97005
-32.02396,115.74510
-32.13610,116.01290
-31.85936,115.89036
-31.87375,115.99312
-32.04506,115.95418
-31.63277,115.84493
-31.99794,115.94431
-31.88395,115.77372
-31.74098,115.75479
-31.85876,115.95333
-31.93131,115.80617
-31.99749,115.88798
-31.77002,115.84911
-32.03021,115.99018
-32.03434,115.76226
-31.92119,116.10143
-31.91428,116.04345
-32.06965,115.76808
-31.86895,116.03117
-32.01789,115.95878
-32.04485,115.74223
-32.07304,115.78360
-31.71545,115.83432
-31.86142,115.76389
-31.88353,115.86375
-31.86947,115.89009
-31.90041,115.83718
-31.88043,115.87475
-32.00237,115.89929
-32.25017,115.74127
-32.14589,116.02501
-32.02285,115.96914
-32.27654,115.74847
-31.86859,115.79884
-31.71645,115.80654
-31.83054,115.74572
-32.48163,115.73670
-32.50826,115.72642
-31.64434,115.83898
-31.85496,115.79771
-31.88256,115.76551
-31.85417,116.03275
-31.95056,115.85583
-31.98304,115.92493
-32.15994,116.00351
-31.97458,115.90399
-31.73054,115.80371
-32.01961,115.99003
-31.85087,115.86881
-31.70194,115.85498
-31.89377,115.78360
-31.72512,115.76896
-31.86909,115.89237
-31.75332,115.81941
-31.75072,115.75666
-31.95055,115.86674
-31.83689,115.82084
-32.06722,115.82501
-32.10480,115.86183
-31.86813,116.01617
-31.65668,115.83545
-32.03132,115.73884
-31.87515,115.78109
-32.03080,115.74659
-31.93222,115.82860
-31.81831,115.81989
-31.87185,115.86103
-31.83897,115.76214
-32.00693,115.77446
-31.93571,115.83322
-32.04103,115.74373
-32.50806,115.74005
-31.90399,115.87356
-31.85909,116.04250
-32.06152,115.82921
-31.87279,115.99808
-31.95324,115.86871
-31.63060,115.86358
-31.86070,115.75271
-32.26482,115.75011
-31.87214,115.77399
-31.61875,115.81528
-32.04991,115.75688
-32.11910,115.84360
-31.93836,115.84113
-31.92685,116.08544
-31.91029,115.82228
-31.86477,116.03545
-31.61588,115.81907
-31.70037,115.80589
-31.62790,115.86790
-32.29785,115.72220
-31.78007,115.78829
-31.93562,115.87413
-32.01438,115.84685
-31.86838,116.02789
-31.88129,115.76512
-31.99677,115.73478
-31.81608,115.80017
-32.15414,116.02776
-31.73034,115.77848
-31.99543,115.86110
-32.25868,115.73154
-31.66609,115.79315
-31.80594,115.77791
-31.94284,115.85488
-31.89922,115.86869
-32.13697,115.99696
-32.05271,115.73737
-31.74554,115.74221
-31.96920,115.86641
-32.02925,115.79203
-31.87465,115.79785
-31.93482,115.81900
-31.99783,115.92007
-32.05702,115.75715
-31.72122,115.75323
-31.87265,115.98243
-32.11137,115.81970
-31.99763,115.89351
-31.87786,116.02205
-31.96792,116.05744
-31.92219,115.85507
-31.97111,115.73151
-32.51886,115.72003
-31.66396,115.83986
-32.01563,115.75570
-31.71239,115.81002
-32.06164,115.75495
-31.90944,116.08485
-31.89071,115.78845
-31.97192,116.11638
-31.87977,115.79947
-31.82076,115.84212
-32.03780,115.79503
-31.99748,115.75793
-31.66584,115.79142
-31.96742,115.87699
-32.49160,115.74825
-31.94139,116.08147
-31.97382,115.86008
-31.82048,115.85738
-31.86105,115.78470
-31.87650,115.79719
-32.05883,115.75650
-31.87789,115.88890
-32.49956,115.72550
-31.93181,115.84729
-31.75576,115.80197
-31.92159,115.87188
-31.70687,115.76089
-31.83557,115.85443
-32.48297,115.72393
-32.05203,115.78456
-31.98770,115.84452
-31.90688,115.81109
-31.79225,115.77927
-31.72318,115.75087
-31.79706,115.79916
-32.00147,115.92607
-32.06834,115.86108
-31.88717,116.11583
-31.74130,115.80971
-31.64133,115.79166
-31.86228,115.87549
-32.00592,115.73054
-31.64569,115.79565
-31.91555,115.83087
-31.85053,115.75080
-31.93951,116.03125
-31.98356,115.85064
-32.03011,115.99130
-31.85509,115.86986
-31.99939,115.87874
-31.86937,115.77717
-31.79794,115.85573
-31.94238,115.86004
-31.88986,115.81952
-32.06550,115.74073
-32.48872,115.72488
-31.80220,115.74820
-31.95995,116.07004
-31.66065,115.84591
-31.88288,115.75515
-31.97622,115.85439
-31.95592,115.84917
-31.96431,115.87160
-32.07276,115.86447
-32.49292,115.73682
-31.91859,115.80408
-31.87158,115.89705
-31.86143,115.96848
-31.90126,115.83589
-31.97401,116.08639
-31.94460,115.84282
-31.92487,115.82800
-31.86349,115.77176
-31.98330,115.73312
-32.48698,115.72422
-32.03758,115.73265
-31.95607,115.86557
-31.94956,115.80890
-31.75740,115.77235
-32.05844,115.75970
-31.88421,115.86654
-32.48683,115.73899
-31.86145,116.03445
-31.89975,115.83525
-32.01137,115.75934
-31.85442,115.86910
-31.90816,115.84132
-32.11986,115.78008
-32.04845,115.75318
-31.90287,115.83336
-31.85983,115.88018
-31.92684,115.85240
-32.49320,115.73275
-32.01959,115.79023
-32.00520,116.00270
-31.97597,116.03628
-31.98506,115.85936
-32.06146,115.74624
-31.63056,115.83757
-32.10855,115.84083
-31.71687,115.85741
-31.76930,115.74648
-32.11426,115.83626
-31.88936,115.79827
-31.86506,115.87383
-32.50218,115.74401
-32.14804,115.99787
-31.64729,115.80921
-32.10001,115.84603
-32.15051,115.99456
-31.89098,115.77989
-31.99448,115.76623
-31.98324,115.96974
-31.93493,115.86411
-32.02559,115.74874
-32.01847,115.88832
-31.93923,115.86051
-31.91071,115.83179
-32.03231,115.99988
-31.94084,115.83644
-32.03876,115.77056
-31.77609,115.78451
-32.06117,115.75012
-31.75472,115.74559
-31.72074,115.75654
-32.49102,115.74433
-31.61303,115.85224
-32.48548,115.72461
-31.92434,115.81706
-31.80467,115.81845
-32.05658,115.75892
-31.82695,115.78578
-32.04867,115.74719
-32.01129,115.76756
-32.01209,115.89797
-32.50719,115.74295
-31.85049,115.87274
-31.86571,116.06063
-31.87092,115.87418
-32.08672,115.81352
-32.15908,116.00095
-31.92998,115.82468
-31.75262,115.79533
-31.70143,115.80276
-32.04375,115.73306
-31.85061,115.87292
-32.03592,115.79555
-31.79402,115.83053
-31.86711,115.96314
-31.88194,115.83989
-31.62694,115.85875
-31.73993,115.75522
-32.00912,115.87089
-31.92280,115.86312
-31.88861,115.98401
-31.66833,115.84524
-31.76223,115.74778
-32.03105,115.76000
-31.86456,115.88252
-32.02182,115.75014
-32.06468,115.74921
-31.91815,115.82071
-32.28948,115.75451
-31.86053,115.97594
-32.11737,115.81236
-31.73550,115.75986
-32.26039,115.74587
-31.78440,115.82493
-31.98057,115.99957
-32.01880,115.89227
-32.06654,115.74313
-31.80727,115.75655
-31.88536,115.81515
-31.87415,116.01150
-32.04745,115.74725
-31.96060,115.84314
-31.72629,115.77577
-32.03406,115.76256
-31.94099,115.81570
-32.29065,115.73530
-31.75392,115.81070
-31.85324,115.97299
-32.10332,115.85555
-31.85774,115.86369
-31.91876,115.83988
-31.98980,115.93402
-32.06706,115.76267
-31.77803,115.78018
-31.75953,115.76737
-31.85680,115.89296
-31.72767,115.74212
-32.02613,115.95539
-31.70224,115.84717
-31.92844,115.85726
-31.98621,115.88556
-32.04397,115.79743
-31.87838,116.10529
-32.04238,115.77496
-31.92496,115.87999
-32.03424,116.00728
-32.04730,115.98782
-32.01963,115.74090
-31.88803,115.79304
-32.03196,115.77115
-31.86541,116.05474
-32.01366,115.99630
-31.95626,115.87206
-31.95738,115.85793
-31.97603,115.75671
-31.89436,115.86345
-31.93953,115.85744
-31.87973,116.07297
-32.49453,115.72173
-32.14444,115.99617
-32.01467,115.90073
-32.06504,115.76709
-32.01876,115.89742
-31.85421,115.86470
-32.11857,115.80252
-31.94020,115.82364
-32.06986,115.80051
-31.86455,115.85225
-32.02315,115.75070
-31.64910,115.85188
-32.04911,115.74660
-32.50133,115.74209
-31.99637,115.73782
-32.13665,116.01868
-32.00157,115.75860
-32.26902,115.74984
-31.88703,115.76961
-31.85585,115.89277
-31.95317,115.85435
-31.86482,115.99125
-31.87277,115.95498
-31.87891,116.02280
-32.14601,116.00193
-31.91227,115.80631
-32.11810,115.84337
-31.99063,115.95124
-32.50134,115.74077
-31.82412,115.81776
-31.89434,115.76671
-32.07776,115.79544
-31.88852,115.77694
-31.97299,115.85603
-31.92476,115.85601
-31.89350,115.97259
-31.97108,115.84998
-31.99523,115.84642
-31.90889,115.85517
-32.06372,115.75768
-32.11874,115.79938
-32.51239,115.74889
-32.05828,115.76318
-31.86127,115.85605
-31.87796,115.96736
-31.79353,115.81491
-31.88836,115.79662
-31.66982,115.83969
-32.00111,115.93923
-31.63626,115.79279
-31.71995,115.76977
-31.87949,116.02092
-31.87251,115.75028
-31.81746,115.75947
-31.86783,115.85962
-32.04954,115.75519
-31.93721,115.87268
-32.15183,116.01764
-31.91975,116.07047
-32.10694,115.79163
-32.01822,115.89082
-31.84880,115.76608
-32.26168,115.72637
-31.92179,115.82401
-31.87531,115.79909
-31.92798,115.81361
-31.86696,115.87532
-31.97826,115.73828
-32.09868,115.79891
-31.89706,116.05811
-32.00999,115.93714
-31.99977,116.00484
-31.88264,115.96202
-31.76671,115.74449
-31.91768,115.82388
-31.76914,115.81235
-31.71823,115.75665
-31.86138,115.88492
-31.72582,115.85192
-31.86773,116.00632
-31.90260,115.81380
-31.85527,115.98198
-31.94355,115.84239
-32.00776,115.74755
-31.86609,116.05502
-31.83221,115.81823
-31.92208,115.83331
-31.99998,115.74326
-31.63636,115.80756
-32.09756,115.80409
-32.06581,115.85140
-31.89308,115.76383
-31.74106,115.76081
-31.82040,115.75642
-31.97199,115.90447
-31.87758,115.99808
-31.81048,115.80437
-31.86131,116.03710
-32.15624,116.01689
-31.93291,115.84044
-31.85775,116.10449
-31.86038,115.85712
-31.77703,115.83756
-32.28023,115.72374
-32.26591,115.72914
-31.88667,116.03395
-31.86918,115.89839
-31.93721,115.85289
-31.81378,115.76381
-32.10027,115.82837
-31.96019,115.84007
-32.14214,116.02786
-32.00395,115.94622
-32.03157,115.79851
-32.05534,115.73837
-32.51338,115.73217
-32.01756,115.92373
-31.74424,115.76367
-31.94855,115.85329
-32.05288,115.74603
-32.09063,115.80578
-32.26650,115.73042
-31.96223,115.86258
-31.75480,115.76687
-31.88221,115.78566
-32.06082,115.79120
-32.02567,115.74285
-31.95455,115.84248
-31.85404,115.95543
-31.94758,115.85560
-31.66278,115.83936
-31.81297,115.82041
-31.86473,115.78132
-31.90788,115.83832
-31.79490,115.83837
-32.01869,115.87025
-32.04183,115.79098
-31.77705,115.75528
-31.89285,116.04568
-31.79678,115.82392
-32.01809,115.86839
-31.82059,115.74276
-32.06889,115.86262
-31.87609,115.89725
-31.95255,115.84350
-31.95564,115.87824
-31.99332,115.85662
-31.82070,115.74434
-31.77143,115.80574
-31.98529,115.97421
-32.13921,116.02233
-32.00585,115.85138
-31.92198,115.82878
-31.98467,115.97486
-31.76684,115.78590
-31.78642,115.77393
-31.92281,115.82964
-31.97337,115.73260
-31.87205,115.89005
-31.96393,115.85845
-32.04146,115.74438
-32.01250,115.77905
-31.98904,115.73107
